# BEGIN PLOT
XTwosidedTicks=1
DrawOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/mcnlo/css-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/mcnlo/css-1em-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/nlo/cs-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100
RatioPlotReference=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/nlo/cs-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100
XTwosidedTicks=1
YTwosidedTicks=1
TopMargin=0.0
RatioPlot=1
BottomMargin=0.0
MainPlot=0
RatioPlotYSize=2.5
XMax=0.9
DrawSpecialInRatio=1
LegendXPos=0.35
LegendYPos=0.8
LogY=1
RatioPlotYLabel=
LegendOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/mcnlo/css-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/mcnlo/css-1em-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/nlo/cs-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100
RatioPlotSameStyle=1
YTwosidedTicks=1
Legend=0
# END PLOT
# BEGIN SPECIAL text
\rput[br](0.95,0.2){$k_T>100GeV$}
# END SPECIAL

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/mcnlo/css-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100
LineColor=red
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/mcnlo/css-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100
Title=run
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
6.700000e-01	6.800000e-01	9.992573e-01	1.857307e-05	1.857307e-05
6.800000e-01	6.900000e-01	9.993842e-01	1.650654e-05	1.650654e-05
6.900000e-01	7.000000e-01	9.994842e-01	1.483325e-05	1.483325e-05
7.000000e-01	7.100000e-01	9.995737e-01	1.321114e-05	1.321114e-05
7.100000e-01	7.200000e-01	9.996549e-01	1.162472e-05	1.162472e-05
7.200000e-01	7.300000e-01	9.997268e-01	1.004771e-05	1.004771e-05
7.300000e-01	7.400000e-01	9.997874e-01	8.589031e-06	8.589031e-06
7.400000e-01	7.500000e-01	9.998335e-01	7.498521e-06	7.498521e-06
7.500000e-01	7.600000e-01	9.998717e-01	6.358033e-06	6.358033e-06
7.600000e-01	7.700000e-01	9.999051e-01	5.303689e-06	5.303689e-06
7.700000e-01	7.800000e-01	9.999320e-01	4.193313e-06	4.193313e-06
7.800000e-01	7.900000e-01	9.999534e-01	3.381141e-06	3.381141e-06
7.900000e-01	8.000000e-01	9.999691e-01	2.652611e-06	2.652611e-06
8.000000e-01	8.100000e-01	9.999803e-01	2.097230e-06	2.097230e-06
8.100000e-01	8.200000e-01	9.999885e-01	1.624603e-06	1.624603e-06
8.200000e-01	8.300000e-01	9.999947e-01	9.379914e-07	9.379914e-07
8.300000e-01	8.400000e-01	9.999975e-01	9.380283e-07	9.380283e-07
8.400000e-01	8.500000e-01	9.999992e-01	9.380378e-07	9.380378e-07
8.500000e-01	8.600000e-01	1.000000e+00	9.380391e-07	9.380391e-07
8.600000e-01	8.700000e-01	1.000000e+00	9.380391e-07	9.380391e-07
8.700000e-01	8.800000e-01	1.000000e+00	9.380390e-07	9.380390e-07
8.800000e-01	8.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
8.900000e-01	9.000000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.000000e-01	9.100000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.100000e-01	9.200000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.200000e-01	9.300000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.300000e-01	9.400000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.400000e-01	9.500000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.500000e-01	9.600000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.600000e-01	9.700000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.700000e-01	9.800000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.800000e-01	9.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.900000e-01	1.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	1.010000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.010000e+00	1.020000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.020000e+00	1.030000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.030000e+00	1.040000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.040000e+00	1.050000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.050000e+00	1.060000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.060000e+00	1.070000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.070000e+00	1.080000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.080000e+00	1.090000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.090000e+00	1.100000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.100000e+00	1.110000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.110000e+00	1.120000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.120000e+00	1.130000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.130000e+00	1.140000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.140000e+00	1.150000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.150000e+00	1.160000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.160000e+00	1.170000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.170000e+00	1.180000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.180000e+00	1.190000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.190000e+00	1.200000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.200000e+00	1.210000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.210000e+00	1.220000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.220000e+00	1.230000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.230000e+00	1.240000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.240000e+00	1.250000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.250000e+00	1.260000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.260000e+00	1.270000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.270000e+00	1.280000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.280000e+00	1.290000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.290000e+00	1.300000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.300000e+00	1.310000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.310000e+00	1.320000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.320000e+00	1.330000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.330000e+00	1.340000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.340000e+00	1.350000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.350000e+00	1.360000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.360000e+00	1.370000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.370000e+00	1.380000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.380000e+00	1.390000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.390000e+00	1.400000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.400000e+00	1.410000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.410000e+00	1.420000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.420000e+00	1.430000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.430000e+00	1.440000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.440000e+00	1.450000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.450000e+00	1.460000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.460000e+00	1.470000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.470000e+00	1.480000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.480000e+00	1.490000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.490000e+00	1.500000e+00	1.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/nlo/cs-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100
LineColor={[HTML]{2da334}}
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/jj/nlo/cs-2/run.yoda/LH2017_ZHSHAPES/psi_0.9_100
Title=run
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-02	-8.470960e-02	nan	nan
1.000000e-02	2.000000e-02	2.272927e-01	nan	nan
2.000000e-02	3.000000e-02	3.864364e-01	nan	nan
3.000000e-02	4.000000e-02	4.848219e-01	nan	nan
4.000000e-02	5.000000e-02	5.599160e-01	nan	nan
5.000000e-02	6.000000e-02	6.140353e-01	nan	nan
6.000000e-02	7.000000e-02	6.568634e-01	nan	nan
7.000000e-02	8.000000e-02	6.916863e-01	nan	nan
8.000000e-02	9.000000e-02	7.202553e-01	nan	nan
9.000000e-02	1.000000e-01	7.455156e-01	nan	nan
1.000000e-01	1.100000e-01	7.667369e-01	nan	nan
1.100000e-01	1.200000e-01	7.851290e-01	nan	nan
1.200000e-01	1.300000e-01	8.018778e-01	nan	nan
1.300000e-01	1.400000e-01	8.173039e-01	nan	nan
1.400000e-01	1.500000e-01	8.295391e-01	nan	nan
1.500000e-01	1.600000e-01	8.410854e-01	nan	nan
1.600000e-01	1.700000e-01	8.510001e-01	nan	nan
1.700000e-01	1.800000e-01	8.603767e-01	nan	nan
1.800000e-01	1.900000e-01	8.685864e-01	nan	nan
1.900000e-01	2.000000e-01	8.763410e-01	nan	nan
2.000000e-01	2.100000e-01	8.832155e-01	nan	nan
2.100000e-01	2.200000e-01	8.899753e-01	nan	nan
2.200000e-01	2.300000e-01	8.964094e-01	nan	nan
2.300000e-01	2.400000e-01	9.021612e-01	nan	nan
2.400000e-01	2.500000e-01	9.071491e-01	nan	nan
2.500000e-01	2.600000e-01	9.119172e-01	nan	nan
2.600000e-01	2.700000e-01	9.165911e-01	nan	nan
2.700000e-01	2.800000e-01	9.212856e-01	nan	nan
2.800000e-01	2.900000e-01	9.257942e-01	nan	nan
2.900000e-01	3.000000e-01	9.297718e-01	nan	nan
3.000000e-01	3.100000e-01	9.336149e-01	nan	nan
3.100000e-01	3.200000e-01	9.369309e-01	nan	nan
3.200000e-01	3.300000e-01	9.401814e-01	nan	nan
3.300000e-01	3.400000e-01	9.433378e-01	nan	nan
3.400000e-01	3.500000e-01	9.463390e-01	nan	nan
3.500000e-01	3.600000e-01	9.491359e-01	nan	nan
3.600000e-01	3.700000e-01	9.517122e-01	nan	nan
3.700000e-01	3.800000e-01	9.543929e-01	nan	nan
3.800000e-01	3.900000e-01	9.565766e-01	nan	nan
3.900000e-01	4.000000e-01	9.588529e-01	nan	nan
4.000000e-01	4.100000e-01	9.609498e-01	nan	nan
4.100000e-01	4.200000e-01	9.629644e-01	nan	nan
4.200000e-01	4.300000e-01	9.649223e-01	nan	nan
4.300000e-01	4.400000e-01	9.669023e-01	nan	nan
4.400000e-01	4.500000e-01	9.688073e-01	nan	nan
4.500000e-01	4.600000e-01	9.706550e-01	nan	nan
4.600000e-01	4.700000e-01	9.723769e-01	nan	nan
4.700000e-01	4.800000e-01	9.739503e-01	nan	nan
4.800000e-01	4.900000e-01	9.754407e-01	nan	nan
4.900000e-01	5.000000e-01	9.769097e-01	nan	nan
5.000000e-01	5.100000e-01	9.783964e-01	nan	nan
5.100000e-01	5.200000e-01	9.796948e-01	nan	nan
5.200000e-01	5.300000e-01	9.809080e-01	nan	nan
5.300000e-01	5.400000e-01	9.820461e-01	nan	nan
5.400000e-01	5.500000e-01	9.832446e-01	nan	nan
5.500000e-01	5.600000e-01	9.842812e-01	nan	nan
5.600000e-01	5.700000e-01	9.853128e-01	nan	nan
5.700000e-01	5.800000e-01	9.863348e-01	nan	nan
5.800000e-01	5.900000e-01	9.872935e-01	nan	nan
5.900000e-01	6.000000e-01	9.882670e-01	nan	nan
6.000000e-01	6.100000e-01	9.890853e-01	nan	nan
6.100000e-01	6.200000e-01	9.899220e-01	nan	nan
6.200000e-01	6.300000e-01	9.906639e-01	nan	nan
6.300000e-01	6.400000e-01	9.914888e-01	nan	nan
6.400000e-01	6.500000e-01	9.921719e-01	nan	nan
6.500000e-01	6.600000e-01	9.927182e-01	nan	nan
6.600000e-01	6.700000e-01	9.933527e-01	nan	nan
6.700000e-01	6.800000e-01	9.939923e-01	nan	nan
6.800000e-01	6.900000e-01	9.946099e-01	nan	nan
6.900000e-01	7.000000e-01	9.951349e-01	nan	nan
7.000000e-01	7.100000e-01	9.955981e-01	nan	nan
7.100000e-01	7.200000e-01	9.960106e-01	nan	nan
7.200000e-01	7.300000e-01	9.964598e-01	nan	nan
7.300000e-01	7.400000e-01	9.968473e-01	nan	nan
7.400000e-01	7.500000e-01	9.972259e-01	nan	nan
7.500000e-01	7.600000e-01	9.975686e-01	nan	nan
7.600000e-01	7.700000e-01	9.978788e-01	nan	nan
7.700000e-01	7.800000e-01	9.981884e-01	nan	nan
7.800000e-01	7.900000e-01	9.985295e-01	nan	nan
7.900000e-01	8.000000e-01	9.987964e-01	nan	nan
8.000000e-01	8.100000e-01	9.990287e-01	nan	nan
8.100000e-01	8.200000e-01	9.992184e-01	nan	nan
8.200000e-01	8.300000e-01	9.993875e-01	nan	nan
8.300000e-01	8.400000e-01	9.995419e-01	nan	nan
8.400000e-01	8.500000e-01	9.996765e-01	nan	nan
8.500000e-01	8.600000e-01	9.997802e-01	nan	nan
8.600000e-01	8.700000e-01	9.999059e-01	nan	nan
8.700000e-01	8.800000e-01	9.999529e-01	nan	nan
8.800000e-01	8.900000e-01	9.999882e-01	nan	nan
8.900000e-01	9.000000e-01	1.000000e+00	nan	nan
9.000000e-01	9.100000e-01	1.000000e+00	nan	nan
9.100000e-01	9.200000e-01	1.000000e+00	nan	nan
9.200000e-01	9.300000e-01	1.000000e+00	nan	nan
9.300000e-01	9.400000e-01	1.000000e+00	nan	nan
9.400000e-01	9.500000e-01	1.000000e+00	nan	nan
9.500000e-01	9.600000e-01	1.000000e+00	nan	nan
9.600000e-01	9.700000e-01	1.000000e+00	nan	nan
9.700000e-01	9.800000e-01	1.000000e+00	nan	nan
9.800000e-01	9.900000e-01	1.000000e+00	nan	nan
9.900000e-01	1.000000e+00	1.000000e+00	nan	nan
1.000000e+00	1.010000e+00	1.000000e+00	nan	nan
1.010000e+00	1.020000e+00	1.000000e+00	nan	nan
1.020000e+00	1.030000e+00	1.000000e+00	nan	nan
1.030000e+00	1.040000e+00	1.000000e+00	nan	nan
1.040000e+00	1.050000e+00	1.000000e+00	nan	nan
1.050000e+00	1.060000e+00	1.000000e+00	nan	nan
1.060000e+00	1.070000e+00	1.000000e+00	nan	nan
1.070000e+00	1.080000e+00	1.000000e+00	nan	nan
1.080000e+00	1.090000e+00	1.000000e+00	nan	nan
1.090000e+00	1.100000e+00	1.000000e+00	nan	nan
1.100000e+00	1.110000e+00	1.000000e+00	nan	nan
1.110000e+00	1.120000e+00	1.000000e+00	nan	nan
1.120000e+00	1.130000e+00	1.000000e+00	nan	nan
1.130000e+00	1.140000e+00	1.000000e+00	nan	nan
1.140000e+00	1.150000e+00	1.000000e+00	nan	nan
1.150000e+00	1.160000e+00	1.000000e+00	nan	nan
1.160000e+00	1.170000e+00	1.000000e+00	nan	nan
1.170000e+00	1.180000e+00	1.000000e+00	nan	nan
1.180000e+00	1.190000e+00	1.000000e+00	nan	nan
1.190000e+00	1.200000e+00	1.000000e+00	nan	nan
1.200000e+00	1.210000e+00	1.000000e+00	nan	nan
1.210000e+00	1.220000e+00	1.000000e+00	nan	nan
1.220000e+00	1.230000e+00	1.000000e+00	nan	nan
1.230000e+00	1.240000e+00	1.000000e+00	nan	nan
1.240000e+00	1.250000e+00	1.000000e+00	nan	nan
1.250000e+00	1.260000e+00	1.000000e+00	nan	nan
1.260000e+00	1.270000e+00	1.000000e+00	nan	nan
1.270000e+00	1.280000e+00	1.000000e+00	nan	nan
1.280000e+00	1.290000e+00	1.000000e+00	nan	nan
1.290000e+00	1.300000e+00	1.000000e+00	nan	nan
1.300000e+00	1.310000e+00	1.000000e+00	nan	nan
1.310000e+00	1.320000e+00	1.000000e+00	nan	nan
1.320000e+00	1.330000e+00	1.000000e+00	nan	nan
1.330000e+00	1.340000e+00	1.000000e+00	nan	nan
1.340000e+00	1.350000e+00	1.000000e+00	nan	nan
1.350000e+00	1.360000e+00	1.000000e+00	nan	nan
1.360000e+00	1.370000e+00	1.000000e+00	nan	nan
1.370000e+00	1.380000e+00	1.000000e+00	nan	nan
1.380000e+00	1.390000e+00	1.000000e+00	nan	nan
1.390000e+00	1.400000e+00	1.000000e+00	nan	nan
1.400000e+00	1.410000e+00	1.000000e+00	nan	nan
1.410000e+00	1.420000e+00	1.000000e+00	nan	nan
1.420000e+00	1.430000e+00	1.000000e+00	nan	nan
1.430000e+00	1.440000e+00	1.000000e+00	nan	nan
1.440000e+00	1.450000e+00	1.000000e+00	nan	nan
1.450000e+00	1.460000e+00	1.000000e+00	nan	nan
1.460000e+00	1.470000e+00	1.000000e+00	nan	nan
1.470000e+00	1.480000e+00	1.000000e+00	nan	nan
1.480000e+00	1.490000e+00	1.000000e+00	nan	nan
1.490000e+00	1.500000e+00	1.000000e+00	nan	nan
# END HISTO1D

